Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR36675021,2026-01-09 00:03:34,2026-01-06 16:42:03,128870516,38661154800,128870516,300,12150,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR036/36675/SRR36675021/SRR36675021.lite.1,SRX31684043,GSM9431937,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP659745,PRJNA1398281,,1398281,SRS27655328,SAMN54443351,simple,9606,Homo sapiens,GSM9431937,,,,,,,no,,,,,"LILAB, SCHOOL OF LIFE SCIENCES, PEKING UNIVERSITY",SRA2309240,,public,F107678243822E8DBE68EFC83A452350,5DDA780F3E9A2D695BF8D42D220AF2F9
SRR36675022,2026-01-09 00:03:34,2026-01-06 17:16:23,174018240,52205472000,174018240,300,16780,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR036/36675/SRR36675022/SRR36675022.lite.1,SRX31684043,GSM9431937,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP659745,PRJNA1398281,,1398281,SRS27655328,SAMN54443351,simple,9606,Homo sapiens,GSM9431937,,,,,,,no,,,,,"LILAB, SCHOOL OF LIFE SCIENCES, PEKING UNIVERSITY",SRA2309240,,public,625C4B68B8CC303DD5D7795C329DD941,1022DC624D6123EABA1844CAB9A58071
SRR36633870,2025-12-31 22:21:15,2025-12-30 07:29:10,21019535,6305860500,21019535,300,1787,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR036/36633/SRR36633870/SRR36633870.lite.1,SRX31645939,T25-124.5.4,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP658830,PRJNA1395436,,1395436,SRS27620197,SAMN54362259,simple,9606,Homo sapiens,T25-1,,,,,not applicable,,no,,,,,CHINA THREE GORGES UNIVERSITY,SRA2307336,,public,5F72E7036DBF5ABF35EB76B56BCF0DED,B59C37DDFED08252F2566A86E6C8D093
SRR36633869,2025-12-31 22:21:15,2025-12-30 07:31:19,23167152,6950145600,23167152,300,1928,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR036/36633/SRR36633869/SRR36633869.lite.1,SRX31645940,T25-224.5.4,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP658830,PRJNA1395436,,1395436,SRS27620198,SAMN54362260,simple,9606,Homo sapiens,T25-2,,,,,not applicable,,no,,,,,CHINA THREE GORGES UNIVERSITY,SRA2307336,,public,9295D2E0666586EF0F7581DC0BFDB250,B133146F5CFCD39A7AA752FECB3ACBB5
SRR36633868,2025-12-31 22:21:15,2025-12-30 07:30:39,21944255,6583276500,21944255,300,1802,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR036/36633/SRR36633868/SRR36633868.lite.1,SRX31645941,T25-324.5.4,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP658830,PRJNA1395436,,1395436,SRS27620199,SAMN54362261,simple,9606,Homo sapiens,T25-3,,,,,not applicable,,no,,,,,CHINA THREE GORGES UNIVERSITY,SRA2307336,,public,18C95211570696C08D98F48DF3A13AD0,88AE0E16FE1FCA22663C4BDFF98D1CA3
SRR32569464,2025-12-30 00:28:04,2025-03-04 17:02:26,30055060,9016518000,30055060,300,2392,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR032/32569/SRR32569464/SRR32569464.lite.1,SRX27878402,GSM8828972,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP567883,PRJNA1231524,,1231524,SRS24250542,SAMN47214493,simple,9606,Homo sapiens,GSM8828972,,,,,,,no,,,,,"GUJRAL LAB, HUMAN BIOLOGY, FRED HUTCHINSON CANCER CENTER",SRA2088139,,public,32E6365D3445028FD83C30487C93CEA6,AC801A6BCCEA5DA2DCC64E53DEDFAC07
SRR32569463,2025-12-30 00:28:04,2025-03-04 17:03:01,33137368,9941210400,33137368,300,2635,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR032/32569/SRR32569463/SRR32569463.lite.1,SRX27878403,GSM8828973,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP567883,PRJNA1231524,,1231524,SRS24250541,SAMN47214492,simple,9606,Homo sapiens,GSM8828973,,,,,,,no,,,,,"GUJRAL LAB, HUMAN BIOLOGY, FRED HUTCHINSON CANCER CENTER",SRA2088139,,public,45B68C25416A8F225FD2E84209067620,EFED758E4E29C9AD0D287A013748EAFF
SRR36633873,2025-12-31 22:21:15,2025-12-30 07:29:51,20937827,6281348100,20937827,300,1746,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR036/36633/SRR36633873/SRR36633873.lite.1,SRX31645936,K-1_24.5.4,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP658830,PRJNA1395436,,1395436,SRS27620194,SAMN54362256,simple,9606,Homo sapiens,K-1,,,,,not applicable,,no,,,,,CHINA THREE GORGES UNIVERSITY,SRA2307336,,public,7A251B5C2720DC48340EACC9952432A1,DD712F50D6C66632B0D7C95B5B0BC59F
SRR36633872,2025-12-31 22:21:15,2025-12-30 07:29:43,19623527,5887058100,19623527,300,1621,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR036/36633/SRR36633872/SRR36633872.lite.1,SRX31645937,K-224.5.4,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP658830,PRJNA1395436,,1395436,SRS27620195,SAMN54362257,simple,9606,Homo sapiens,K-2,,,,,not applicable,,no,,,,,CHINA THREE GORGES UNIVERSITY,SRA2307336,,public,0B7118434FAB27BFC48D0637C87D8D9C,865D6829F88213B2E44823D11EE9DFFD
SRR36633871,2025-12-31 22:21:15,2025-12-30 07:30:59,20869104,6260731200,20869104,300,1721,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR036/36633/SRR36633871/SRR36633871.lite.1,SRX31645938,K-324.5.4,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP658830,PRJNA1395436,,1395436,SRS27620196,SAMN54362258,simple,9606,Homo sapiens,K-3,,,,,not applicable,,no,,,,,CHINA THREE GORGES UNIVERSITY,SRA2307336,,public,47E060799B5EF10B02877477FB8B6DE5,654254181EA96FA5E8EE98106353B29A
SRR36433264,2025-12-15 21:45:36,2025-12-12 18:00:25,73295240,22135162480,0,302,7396,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR036/36433/SRR36433264/SRR36433264.lite.1,SRX26636004,GSM8607231,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP543667,PRJNA1181010,,1181010,SRS23131218,SAMN44535380,simple,9606,Homo sapiens,GSM8607231,,,,,,,no,,,,,"YEO, HEALTH, UCSD",SRA2297009,,public,FEEB3E4880FCB87980636B0B3C5DB778,1BDAE8B22F85AF0CA0907CFC639E4A11
SRR36433265,2025-12-15 21:45:37,2025-12-12 17:54:39,69048358,20852604116,0,302,6939,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR036/36433/SRR36433265/SRR36433265.lite.1,SRX26636005,GSM8607232,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP543667,PRJNA1181010,,1181010,SRS23131219,SAMN44535379,simple,9606,Homo sapiens,GSM8607232,,,,,,,no,,,,,"YEO, HEALTH, UCSD",SRA2297009,,public,C33134B3FBD5D322CACDFE8275FC2C35,9DFA706C637843299ABA28BF0D7F13A6
SRR32569466,2025-12-30 00:28:04,2025-03-04 17:00:36,28011156,8403346800,28011156,300,2212,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR032/32569/SRR32569466/SRR32569466.lite.1,SRX27878400,GSM8828970,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP567883,PRJNA1231524,,1231524,SRS24250539,SAMN47214495,simple,9606,Homo sapiens,GSM8828970,,,,,,,no,,,,,"GUJRAL LAB, HUMAN BIOLOGY, FRED HUTCHINSON CANCER CENTER",SRA2088139,,public,F7DD378BC92179E0C35F355F027E2E2A,BA438582BF8DF2991E5F81FF23B80B15
SRR32569465,2025-12-30 00:28:04,2025-03-04 17:01:01,28568205,8570461500,28568205,300,2295,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR032/32569/SRR32569465/SRR32569465.lite.1,SRX27878401,GSM8828971,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP567883,PRJNA1231524,,1231524,SRS24250540,SAMN47214494,simple,9606,Homo sapiens,GSM8828971,,,,,,,no,,,,,"GUJRAL LAB, HUMAN BIOLOGY, FRED HUTCHINSON CANCER CENTER",SRA2088139,,public,5BB3D4D0BE8BAB430755FFAB5889CF00,1E958C5E4919111A21A12B325B5BA05B
SRR36424296,2026-02-01 02:01:57,2025-12-12 09:44:05,27622953,8342131806,27622953,302,2521,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36424/SRR36424296/SRR36424296.lite.1,SRX31450600,GSM9370546,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP654792,PRJNA1380335,,1380335,SRS27433815,SAMN53906589,simple,9606,Homo sapiens,GSM9370546,,,,,,,no,,,,,UNIVERSITY OF MICHIGAN,SRA2296490,,public,B7F9463ED38454AB7BA16BF2FA969BD3,4995B6ECC6038B072BEDD2CA52772D80
SRR36424301,2026-02-01 02:01:57,2025-12-12 09:44:20,35944260,10855166520,35944260,302,3264,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36424/SRR36424301/SRR36424301.lite.1,SRX31450595,GSM9370541,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP654792,PRJNA1380335,,1380335,SRS27433810,SAMN53906594,simple,9606,Homo sapiens,GSM9370541,,,,,,,no,,,,,UNIVERSITY OF MICHIGAN,SRA2296490,,public,FB57C1D966A0C04C5D545B1B1FAB87FB,5C19736AA4EB772C84E64D04BA6A8752
SRR36424300,2026-02-01 02:01:57,2025-12-12 09:45:07,34319488,10364485376,34319488,302,3135,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36424/SRR36424300/SRR36424300.lite.1,SRX31450596,GSM9370542,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP654792,PRJNA1380335,,1380335,SRS27433811,SAMN53906593,simple,9606,Homo sapiens,GSM9370542,,,,,,,no,,,,,UNIVERSITY OF MICHIGAN,SRA2296490,,public,565C9D4C2B6627EFF59E7C7F9CA3D582,158558F7D5F420199D30D39671E8107E
SRR36424299,2026-02-01 02:01:57,2025-12-12 09:44:24,31555766,9529841332,31555766,302,2845,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36424/SRR36424299/SRR36424299.lite.1,SRX31450597,GSM9370543,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP654792,PRJNA1380335,,1380335,SRS27433812,SAMN53906592,simple,9606,Homo sapiens,GSM9370543,,,,,,,no,,,,,UNIVERSITY OF MICHIGAN,SRA2296490,,public,B5CCFE9E8E145977A1746B9F70689D77,B93A4921A051DBDFE62AAF38E2B579EC
SRR36424298,2026-02-01 02:01:57,2025-12-12 09:45:08,36229821,10941405942,36229821,302,3262,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36424/SRR36424298/SRR36424298.lite.1,SRX31450598,GSM9370544,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP654792,PRJNA1380335,,1380335,SRS27433813,SAMN53906591,simple,9606,Homo sapiens,GSM9370544,,,,,,,no,,,,,UNIVERSITY OF MICHIGAN,SRA2296490,,public,F886DE20E78A99A9223FE45E0B37F60F,114B2E1505A4354746F7FBBDFA7B4437
SRR36424297,2026-02-01 02:01:57,2025-12-12 09:43:54,29400491,8878948282,29400491,302,2680,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36424/SRR36424297/SRR36424297.lite.1,SRX31450599,GSM9370545,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP654792,PRJNA1380335,,1380335,SRS27433814,SAMN53906590,simple,9606,Homo sapiens,GSM9370545,,,,,,,no,,,,,UNIVERSITY OF MICHIGAN,SRA2296490,,public,488D9DBF7DAE2BD85EB76C978CE98E47,7ABBA0A35CA1B0323A8D8ACD89FAC29B
SRR36424306,2026-02-01 00:44:17,2025-12-12 09:45:34,35556605,10738094710,35556605,302,3222,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36424/SRR36424306/SRR36424306.lite.1,SRX31450590,GSM9370536,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP654792,PRJNA1380335,,1380335,SRS27433805,SAMN53906599,simple,9606,Homo sapiens,GSM9370536,,,,,,,no,,,,,UNIVERSITY OF MICHIGAN,SRA2296490,,public,94EE59DC63F30487CBC01CB55263688C,1E9A7B81F0E6D2271005304733D94930
SRR36424305,2026-02-01 00:44:17,2025-12-12 09:47:25,45156320,13637208640,45156320,302,4093,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36424/SRR36424305/SRR36424305.lite.1,SRX31450591,GSM9370537,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP654792,PRJNA1380335,,1380335,SRS27433806,SAMN53906598,simple,9606,Homo sapiens,GSM9370537,,,,,,,no,,,,,UNIVERSITY OF MICHIGAN,SRA2296490,,public,368EB3FAFC82C0AD5E5CEAA3511961CC,2495FA8555FE57836F1512D8E0043EC6
SRR36424304,2026-02-01 00:44:17,2025-12-12 09:44:31,29348297,8863185694,29348297,302,2649,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36424/SRR36424304/SRR36424304.lite.1,SRX31450592,GSM9370538,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP654792,PRJNA1380335,,1380335,SRS27433807,SAMN53906597,simple,9606,Homo sapiens,GSM9370538,,,,,,,no,,,,,UNIVERSITY OF MICHIGAN,SRA2296490,,public,0A4F0968207D3C68B82038DBBA43EBA0,DAF27C790E39E632D6F4C1D7469D0923
SRR36424303,2026-02-01 02:01:57,2025-12-12 09:45:31,34852647,10525499394,34852647,302,3164,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36424/SRR36424303/SRR36424303.lite.1,SRX31450593,GSM9370539,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP654792,PRJNA1380335,,1380335,SRS27433808,SAMN53906596,simple,9606,Homo sapiens,GSM9370539,,,,,,,no,,,,,UNIVERSITY OF MICHIGAN,SRA2296490,,public,EE89D84D79EC89D30B66B326322D5D95,6F8DE04B50A5AB2D6BBDCF47D951549D
SRR36424302,2026-02-01 02:01:57,2025-12-12 09:44:47,32960400,9954040800,32960400,302,2986,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36424/SRR36424302/SRR36424302.lite.1,SRX31450594,GSM9370540,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP654792,PRJNA1380335,,1380335,SRS27433809,SAMN53906595,simple,9606,Homo sapiens,GSM9370540,,,,,,,no,,,,,UNIVERSITY OF MICHIGAN,SRA2296490,,public,0B24356759538E9561CCEB10E8D81499,074192C5A11521E407574072527F728F
SRR36424311,2026-02-01 00:44:17,2025-12-12 09:44:40,34572171,10440795642,34572171,302,3124,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36424/SRR36424311/SRR36424311.lite.1,SRX31450585,GSM9370531,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP654792,PRJNA1380335,,1380335,SRS27433800,SAMN53906604,simple,9606,Homo sapiens,GSM9370531,,,,,,,no,,,,,UNIVERSITY OF MICHIGAN,SRA2296490,,public,81437F15386F2AD9BC49D851E6A62F37,C42853DB5E112A88C4C7C84D33428326
SRR36424310,2026-02-01 00:44:17,2025-12-12 09:45:03,33670514,10168495228,33670514,302,3057,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36424/SRR36424310/SRR36424310.lite.1,SRX31450586,GSM9370532,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP654792,PRJNA1380335,,1380335,SRS27433801,SAMN53906603,simple,9606,Homo sapiens,GSM9370532,,,,,,,no,,,,,UNIVERSITY OF MICHIGAN,SRA2296490,,public,01BD0F0B041FAC5F432B9FF38B8C47FC,76A1DAFCBD4BE70CB5AB1F9672D8CF0E
SRR36424309,2026-02-01 00:44:17,2025-12-12 09:45:32,38569376,11647951552,38569376,302,3459,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36424/SRR36424309/SRR36424309.lite.1,SRX31450587,GSM9370533,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP654792,PRJNA1380335,,1380335,SRS27433802,SAMN53906602,simple,9606,Homo sapiens,GSM9370533,,,,,,,no,,,,,UNIVERSITY OF MICHIGAN,SRA2296490,,public,130EAB475E751298D7287CC85E6D67C5,DAB80EDE11E9BB925F78FF478C52B12C
SRR36424308,2026-02-01 00:44:17,2025-12-12 09:45:44,38845444,11731324088,38845444,302,3523,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36424/SRR36424308/SRR36424308.lite.1,SRX31450588,GSM9370534,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP654792,PRJNA1380335,,1380335,SRS27433803,SAMN53906601,simple,9606,Homo sapiens,GSM9370534,,,,,,,no,,,,,UNIVERSITY OF MICHIGAN,SRA2296490,,public,DD38D05C77C684791A8E1687B6613274,8DB3E67C813391DB63F198E8600C063C
SRR36424307,2026-02-01 00:44:17,2025-12-12 09:44:58,33784482,10202913564,33784482,302,3051,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36424/SRR36424307/SRR36424307.lite.1,SRX31450589,GSM9370535,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP654792,PRJNA1380335,,1380335,SRS27433804,SAMN53906600,simple,9606,Homo sapiens,GSM9370535,,,,,,,no,,,,,UNIVERSITY OF MICHIGAN,SRA2296490,,public,D0F02CBA8850F0D6C9A24BD49A0C7775,18B31A49AFA0BC5DD40A224AD8B59C44
SRR36397441,2025-12-10 21:45:45,2025-12-10 14:38:20,29327589,8856931878,29327589,302,2972,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397441/SRR36397441.lite.1,SRX31425395,GSM9365276,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408247,SAMN53859197,simple,9606,Homo sapiens,GSM9365276,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,A89193AC11A498CE26544C691AF342F6,0308FB288707CAB4C3F8F807C10ECA7A
SRR36397440,2025-12-10 21:45:45,2025-12-10 14:35:24,20163612,6089410824,20163612,302,2014,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397440/SRR36397440.lite.1,SRX31425396,GSM9365277,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408248,SAMN53859196,simple,9606,Homo sapiens,GSM9365277,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,C1172E30CF9ABA4C0FB51773500EC553,98FAE60B20F4E4973ADC637B4F797139
SRR36397439,2025-12-10 21:45:45,2025-12-10 14:35:02,21120200,6378300400,21120200,302,2151,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397439/SRR36397439.lite.1,SRX31425397,GSM9365278,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408249,SAMN53859195,simple,9606,Homo sapiens,GSM9365278,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,422BAB18E6B8B4A1F4697F590F0351E7,9C08C73A7585A070AD0830865913E485
SRR36424313,2026-02-01 00:44:17,2025-12-12 09:44:12,28214792,8520867184,28214792,302,2574,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36424/SRR36424313/SRR36424313.lite.1,SRX31450583,GSM9370529,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP654792,PRJNA1380335,,1380335,SRS27433798,SAMN53906606,simple,9606,Homo sapiens,GSM9370529,,,,,,,no,,,,,UNIVERSITY OF MICHIGAN,SRA2296490,,public,29188438479017B96B7FE68A06B9129A,757E0C1FCAF3F6222E169A0EB339AA1E
SRR36424312,2026-02-01 00:44:17,2025-12-12 09:45:22,36413211,10996789722,36413211,302,3286,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36424/SRR36424312/SRR36424312.lite.1,SRX31450584,GSM9370530,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X Plus,SRP654792,PRJNA1380335,,1380335,SRS27433799,SAMN53906605,simple,9606,Homo sapiens,GSM9370530,,,,,,,no,,,,,UNIVERSITY OF MICHIGAN,SRA2296490,,public,8C3308F890269F638812EF68C70448C3,7E2586D1DDD87FCA2BDCF12C97222197
SRR36397446,2025-12-10 21:45:45,2025-12-10 14:35:26,25199708,7610311816,25199708,302,2532,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397446/SRR36397446.lite.1,SRX31425390,GSM9365271,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408242,SAMN53859202,simple,9606,Homo sapiens,GSM9365271,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,D31FE91B74E231C39E64A36AA3112D74,D5CFB37D5D0331D380A95FECD49A77D4
SRR36397445,2025-12-10 21:45:45,2025-12-10 14:38:02,26133224,7892233648,26133224,302,2613,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397445/SRR36397445.lite.1,SRX31425391,GSM9365272,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408243,SAMN53859201,simple,9606,Homo sapiens,GSM9365272,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,B07DE23E7CDAD9168AB6DF7E0D4C8DF7,92A2845B00AC0448CC56498CDFCBAD94
SRR36397444,2025-12-10 21:45:45,2025-12-10 14:40:05,29765402,8989151404,29765402,302,3034,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397444/SRR36397444.lite.1,SRX31425392,GSM9365273,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408244,SAMN53859200,simple,9606,Homo sapiens,GSM9365273,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,3B3DC1AB8BF73436B81EC391983AD743,9C91613256926360F0479AE617EDCBDF
SRR36397443,2025-12-10 21:45:45,2025-12-10 14:39:29,30445127,9194428354,30445127,302,3050,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397443/SRR36397443.lite.1,SRX31425393,GSM9365274,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408245,SAMN53859199,simple,9606,Homo sapiens,GSM9365274,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,AF81C5F5FCFB54BCACED4A13CD625543,3EB213EBEC49CEEE9A0F8AC4CEC8EF9A
SRR36397442,2025-12-10 21:45:45,2025-12-10 14:35:19,27266089,8234358878,27266089,302,2755,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397442/SRR36397442.lite.1,SRX31425394,GSM9365275,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408246,SAMN53859198,simple,9606,Homo sapiens,GSM9365275,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,FB4260D2336D5DC3B55C33A44C3981F3,4F3513A4A4E8CDCAAA5889A892180E77
